119350303,2018,3366
123460302,2018,8337
101260303,2018,3313
127040503,2018,1010
103020603,2018,932
106160303,2018,691
121390302,2018,16946
108070502,2018,7517
127040703,2018,2397
113380303,2018,1451
114060503,2018,1160
128030603,2018,1170
128030852,2018,5083
117080503,2018,2039
109530304,2018,194
101630504,2018,520
124150503,2018,4953
103020753,2018,1799
110141003,2018,1580
103021102,2018,4364
120480803,2018,2973
127041203,2018,2005
108051003,2018,1780
107650603,2018,2418
110141103,2018,2636
108071003,2018,1272
122091002,2018,6505
116191004,2018,644
101630903,2018,1138
108561003,2018,719
112011103,2018,1921
116191103,2018,2781
103021252,2018,4065
120481002,2018,13644
101631003,2018,1155
127041503,2018,1710
115210503,2018,2531
127041603,2018,2322
108110603,2018,641
128321103,2018,1530
116191203,2018,1489
129540803,2018,2585
119581003,2018,958
114060753,2018,6867
109420803,2018,2555
114060853,2018,1397
103021453,2018,1226
122091303,2018,1225
122091352,2018,6358
106330703,2018,956
106330803,2018,1500
101260803,2018,1579
101631203,2018,1066
107650703,2018,1803
104101252,2018,6291
101631503,2018,852
108111203,2018,1313
109122703,2018,534
115211003,2018,1335
101631703,2018,5341
117081003,2018,885
119351303,2018,1508
115211103,2018,5091
103021603,2018,1337
101301303,2018,1083
121391303,2018,1482
122092002,2018,5419
122092102,2018,18224
108111303,2018,1612
116191503,2018,1884
115221402,2018,11996
111291304,2018,1026
101301403,2018,1667
127042003,2018,2302
112671303,2018,5745
112281302,2018,9361
101631803,2018,1492
103021752,2018,3283
101631903,2018,1128
123461302,2018,4308
125231232,2018,2942
108051503,2018,1361
125231303,2018,3230
103021903,2018,813
106161203,2018,781
106161703,2018,837
108071504,2018,811
110171003,2018,2158
124151902,2018,5659
113361303,2018,3073
123461602,2018,5121
113361503,2018,1306
104431304,2018,452
108561803,2018,914
108111403,2018,706
113361703,2018,4185
112011603,2018,3870
105201033,2018,1911
101261302,2018,4101
114061103,2018,2589
103022103,2018,567
113381303,2018,4898
105251453,2018,2021
109531304,2018,753
122092353,2018,10842
106611303,2018,1130
105201352,2018,3516
118401403,2018,2797
115211603,2018,9151
110171803,2018,1016
118401603,2018,2516
112671603,2018,6360
114061503,2018,3306
116471803,2018,2302
103022253,2018,1891
120522003,2018,4502
107651603,2018,1985
115221753,2018,3492
113362203,2018,3026
112671803,2018,3516
124152003,2018,12938
106172003,2018,3500
119352203,2018,1470
103022503,2018,359
103022803,2018,1546
117412003,2018,1691
121392303,2018,8242
115212503,2018,2644
120452003,2018,6758
113362303,2018,3103
113382303,2018,2434
112672203,2018,2412
120483302,2018,8584
103023153,2018,2330
113362403,2018,3891
119582503,2018,1150
104372003,2018,1649
113362603,2018,4174
105252602,2018,10820
108053003,2018,1257
114062003,2018,3880
112013054,2018,949
105253303,2018,1750
112282004,2018,455
104432503,2018,636
108112003,2018,661
114062503,2018,2451
111292304,2018,368
106272003,2018,419
119583003,2018,790
108112203,2018,1812
101632403,2018,996
105253553,2018,2107
103023912,2018,4016
106612203,2018,1920
107652603,2018,3453
101262903,2018,1161
127042853,2018,1322
128033053,2018,1859
109532804,2018,354
125234103,2018,4750
103024102,2018,3342
105253903,2018,2110
112013753,2018,3102
105254053,2018,1634
110173003,2018,765
114063003,2018,4214
124153503,2018,4280
108112502,2018,2984
107653102,2018,3719
118402603,2018,2295
112283003,2018,3046
107653203,2018,2717
104432803,2018,1265
115503004,2018,749
104432903,2018,2236
115222504,2018,956
114063503,2018,2135
103024603,2018,2798
118403003,2018,1993
112672803,2018,1961
105254353,2018,2110
110173504,2018,253
115222752,2018,6540
123463603,2018,4763
125234502,2018,6424
118403302,2018,11444
113363103,2018,6940
107653802,2018,5574
104433303,2018,2093
103024753,2018,2520
108073503,2018,3381
128323303,2018,847
127044103,2018,2109
111312503,2018,1833
128323703,2018,2846
125235103,2018,3362
